Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Mar 8 2027,9:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,,
Mon Mar 8 2027,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,,
Mon Mar 8 2027,10:30p,Houston Rockets,,Los Angeles Clippers,,,,,,,
Tue Mar 9 2027,7:00p,Phoenix Suns,,Orlando Magic,,,,,,,
Tue Mar 9 2027,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,,
Tue Mar 9 2027,8:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,,
Tue Mar 9 2027,8:00p,Boston Celtics,,Chicago Bulls,,,,,,,
Tue Mar 9 2027,8:00p,Memphis Grizzlies,,Dallas Mavericks,,,,,,,
Tue Mar 9 2027,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,,
Tue Mar 9 2027,11:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,,
Wed Mar 10 2027,7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,,
Wed Mar 10 2027,7:00p,Orlando Magic,,Miami Heat,,,,,,,
Wed Mar 10 2027,7:30p,Oklahoma City Thunder,,Toronto Raptors,,,,,,,
Wed Mar 10 2027,9:00p,Houston Rockets,,Utah Jazz,,,,,,,
Wed Mar 10 2027,9:30p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,,
Wed Mar 10 2027,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,,
Wed Mar 10 2027,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,,
Wed Mar 10 2027,10:30p,New York Knicks,,Los Angeles Clippers,,,,,,,
Thu Mar 11 2027,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,,
Thu Mar 11 2027,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,,
Thu Mar 11 2027,7:30p,Memphis Grizzlies,,Boston Celtics,,,,,,,
Thu Mar 11 2027,7:30p,Philadelphia 76ers,,San Antonio Spurs,,,,,,,
Thu Mar 11 2027,8:00p,Brooklyn Nets,,Atlanta Hawks,,,,,,,
Thu Mar 11 2027,8:00p,Phoenix Suns,,Chicago Bulls,,,,,,,
Thu Mar 11 2027,8:00p,Washington Wizards,,Dallas Mavericks,,,,,,,
Thu Mar 11 2027,10:00p,New York Knicks,,Los Angeles Lakers,,,,,,,
Thu Mar 11 2027,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,,
Fri Mar 12 2027,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,,
Fri Mar 12 2027,8:00p,Miami Heat,,Milwaukee Bucks,,,,,,,
Fri Mar 12 2027,8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,,,
Fri Mar 12 2027,9:30p,Sacramento Kings,,Utah Jazz,,,,,,,
Fri Mar 12 2027,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,,
Fri Mar 12 2027,10:00p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,,
Sat Mar 13 2027,3:00p,Orlando Magic,,Atlanta Hawks,,,,,,,
Sat Mar 13 2027,3:00p,Brooklyn Nets,,Detroit Pistons,,,,,,,
Sat Mar 13 2027,5:30p,Indiana Pacers,,Houston Rockets,,,,,,,
Sat Mar 13 2027,6:00p,Phoenix Suns,,Charlotte Hornets,,,,,,,
Sat Mar 13 2027,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,,
Sat Mar 13 2027,8:00p,New Orleans Pelicans,,Dallas Mavericks,,,,,,,
Sat Mar 13 2027,8:30p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,,
Sat Mar 13 2027,10:30p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,,
Sun Mar 14 2027,12:00p,Boston Celtics,,New York Knicks,,,,,,,
Sun Mar 14 2027,2:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,,R
Sun Mar 14 2027,5:00p,Detroit Pistons,,Toronto Raptors,,,,,,,
Sun Mar 14 2027,6:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,,
Sun Mar 14 2027,7:30p,Miami Heat,,Denver Nuggets,,,,,,,
Sun Mar 14 2027,8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,,
Sun Mar 14 2027,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,,
Mon Mar 15 2027,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,,
Mon Mar 15 2027,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,,
Mon Mar 15 2027,8:00p,Orlando Magic,,Chicago Bulls,,,,,,,
Mon Mar 15 2027,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,,
Mon Mar 15 2027,9:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,,
Tue Mar 16 2027,7:00p,New York Knicks,,Washington Wizards,,,,,,,
Tue Mar 16 2027,7:30p,Sacramento Kings,,Boston Celtics,,,,,,,
Tue Mar 16 2027,8:00p,Detroit Pistons,,Indiana Pacers,,,,,,,R
Tue Mar 16 2027,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,,
Tue Mar 16 2027,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,,
Tue Mar 16 2027,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,,
Tue Mar 16 2027,8:30p,San Antonio Spurs,,Houston Rockets,,,,,,,
Tue Mar 16 2027,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,,,
Tue Mar 16 2027,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,,
Tue Mar 16 2027,11:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,,
Wed Mar 17 2027,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,,
Wed Mar 17 2027,7:30p,Sacramento Kings,,New York Knicks,,,,,,,
Wed Mar 17 2027,7:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,,R
Wed Mar 17 2027,8:30p,Brooklyn Nets,,Houston Rockets,,,,,,,
Wed Mar 17 2027,9:00p,Atlanta Hawks,,Utah Jazz,,,,,,,
Wed Mar 17 2027,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,,
Wed Mar 17 2027,10:00p,Phoenix Suns,,Los Angeles Lakers,,,,,,,
Wed Mar 17 2027,10:00p,Miami Heat,,Portland Trail Blazers,,,,,,,
Thu Mar 18 2027,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,,
Thu Mar 18 2027,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,,
Thu Mar 18 2027,7:30p,Orlando Magic,,Boston Celtics,,,,,,,
Thu Mar 18 2027,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,,
Thu Mar 18 2027,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,,
Thu Mar 18 2027,8:00p,Brooklyn Nets,,San Antonio Spurs,,,,,,,
Thu Mar 18 2027,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,,,
Thu Mar 18 2027,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,,
Thu Mar 18 2027,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,,
Fri Mar 19 2027,7:30p,Sacramento Kings,,Toronto Raptors,,,,,,,
Fri Mar 19 2027,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,,
Fri Mar 19 2027,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,,
Fri Mar 19 2027,10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,,
Fri Mar 19 2027,10:00p,Atlanta Hawks,,Los Angeles Lakers,,,,,,,
Fri Mar 19 2027,10:30p,Miami Heat,,Phoenix Suns,,,,,,,
Sat Mar 20 2027,1:00p,Washington Wizards,,New York Knicks,,,,,,,
Sat Mar 20 2027,7:00p,Denver Nuggets,,Orlando Magic,,,,,,,
Sat Mar 20 2027,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,,
Sat Mar 20 2027,8:00p,Charlotte Hornets,,Detroit Pistons,,,,,,,
Sat Mar 20 2027,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,,
Sat Mar 20 2027,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,,
Sat Mar 20 2027,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,,,
Sun Mar 21 2027,3:00p,New Orleans Pelicans,,Boston Celtics,,,,,,,
Sun Mar 21 2027,3:00p,Sacramento Kings,,Brooklyn Nets,,,,,,,
Sun Mar 21 2027,5:00p,Toronto Raptors,,Utah Jazz,,,,,,,
Sun Mar 21 2027,5:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,,
Sun Mar 21 2027,6:00p,Denver Nuggets,,Miami Heat,,,,,,,
Sun Mar 21 2027,7:30p,San Antonio Spurs,,Philadelphia 76ers,,,,,,,
Sun Mar 21 2027,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,,
Mon Mar 22 2027,7:00p,Houston Rockets,,Cleveland Cavaliers,,,,,,,
Mon Mar 22 2027,7:00p,Indiana Pacers,,Orlando Magic,,,,,,,
Mon Mar 22 2027,8:00p,Sacramento Kings,,Chicago Bulls,,,,,,,
Mon Mar 22 2027,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,,
Mon Mar 22 2027,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,,
Mon Mar 22 2027,9:30p,Detroit Pistons,,Minnesota Timberwolves,,,,,,,
Mon Mar 22 2027,10:00p,Atlanta Hawks,,Golden State Warriors,,,,,,,
Mon Mar 22 2027,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,,
Tue Mar 23 2027,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,,
Tue Mar 23 2027,7:30p,New Orleans Pelicans,,New York Knicks,,,,,,,
Tue Mar 23 2027,8:00p,Los Angeles Lakers,,Miami Heat,,,,,,,R
Tue Mar 23 2027,9:00p,Philadelphia 76ers,,Utah Jazz,,,,,,,
Tue Mar 23 2027,10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,,
Tue Mar 23 2027,11:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,,
Wed Mar 24 2027,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,,
Wed Mar 24 2027,7:00p,Memphis Grizzlies,,Indiana Pacers,,,,,,,
Wed Mar 24 2027,7:00p,Denver Nuggets,,Washington Wizards,,,,,,,
Wed Mar 24 2027,7:30p,San Antonio Spurs,,Boston Celtics,,,,,,,R
Wed Mar 24 2027,7:30p,Houston Rockets,,New York Knicks,,,,,,,
Wed Mar 24 2027,8:00p,Orlando Magic,,Chicago Bulls,,,,,,,
Wed Mar 24 2027,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,,
Wed Mar 24 2027,10:00p,Philadelphia 76ers,,Golden State Warriors,,,,,,,
Wed Mar 24 2027,10:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,,
Wed Mar 24 2027,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,,
Wed Mar 24 2027,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,,
Thu Mar 25 2027,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,,
Thu Mar 25 2027,7:00p,Houston Rockets,,Detroit Pistons,,,,,,,
Thu Mar 25 2027,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,,,
Thu Mar 25 2027,7:30p,Denver Nuggets,,Brooklyn Nets,,,,,,,
Thu Mar 25 2027,7:30p,Utah Jazz,,Miami Heat,,,,,,,
Thu Mar 25 2027,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,,,
Thu Mar 25 2027,10:00p,Toronto Raptors,,Golden State Warriors,,,,,,,
Fri Mar 26 2027,7:00p,New York Knicks,,Charlotte Hornets,,,,,,,
Fri Mar 26 2027,8:00p,New Orleans Pelicans,,Dallas Mavericks,,,,,,,
Fri Mar 26 2027,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,,
Fri Mar 26 2027,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,,
Fri Mar 26 2027,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,,
Fri Mar 26 2027,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,,
Sat Mar 27 2027,3:00p,San Antonio Spurs,,Detroit Pistons,,,,,,,
Sat Mar 27 2027,7:00p,Utah Jazz,,Atlanta Hawks,,,,,,,
Sat Mar 27 2027,7:00p,Golden State Warriors,,Washington Wizards,,,,,,,
Sat Mar 27 2027,8:00p,Boston Celtics,,Miami Heat,,,,,,,
Sat Mar 27 2027,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,,
Sat Mar 27 2027,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,,
Sat Mar 27 2027,10:00p,Toronto Raptors,,Sacramento Kings,,,,,,,
Sun Mar 28 2027,12:30p,New York Knicks,,Orlando Magic,,,,,,,
Sun Mar 28 2027,3:00p,Memphis Grizzlies,,Brooklyn Nets,,,,,,,
Sun Mar 28 2027,3:00p,Los Angeles Lakers,,Houston Rockets,,,,,,,
Sun Mar 28 2027,6:00p,Utah Jazz,,Charlotte Hornets,,,,,,,
Sun Mar 28 2027,6:00p,Dallas Mavericks,,Washington Wizards,,,,,,,
Sun Mar 28 2027,7:00p,Boston Celtics,,New Orleans Pelicans,,,,,,,
Sun Mar 28 2027,7:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,,
Sun Mar 28 2027,9:00p,Toronto Raptors,,Phoenix Suns,,,,,,,
Sun Mar 28 2027,10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,,
Mon Mar 29 2027,7:00p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,,
Mon Mar 29 2027,7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,,
Mon Mar 29 2027,7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,,
Mon Mar 29 2027,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,,
Mon Mar 29 2027,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,,
Mon Mar 29 2027,8:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,,
Mon Mar 29 2027,9:30p,Phoenix Suns,,San Antonio Spurs,,,,,,,
Mon Mar 29 2027,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,,
Tue Mar 30 2027,7:00p,Miami Heat,,Charlotte Hornets,,,,,,,
Tue Mar 30 2027,8:00p,Boston Celtics,,Indiana Pacers,,,,,,,
Tue Mar 30 2027,8:00p,New York Knicks,,Orlando Magic,,,,,,,
Tue Mar 30 2027,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,,
Tue Mar 30 2027,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,,
Tue Mar 30 2027,11:00p,Houston Rockets,,Portland Trail Blazers,,,,,,,
Wed Mar 31 2027,7:00p,Los Angeles Clippers,,Atlanta Hawks,,,,,,,
Wed Mar 31 2027,7:00p,Toronto Raptors,,Detroit Pistons,,,,,,,
Wed Mar 31 2027,7:00p,Golden State Warriors,,Philadelphia 76ers,,,,,,,
Wed Mar 31 2027,7:00p,Chicago Bulls,,Washington Wizards,,,,,,,
Wed Mar 31 2027,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,,
Wed Mar 31 2027,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,,,
Wed Mar 31 2027,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,,
Wed Mar 31 2027,8:00p,Phoenix Suns,,San Antonio Spurs,,,,,,,
Wed Mar 31 2027,9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,,
Wed Mar 31 2027,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,,
Thu Apr 1 2027,7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,,
Thu Apr 1 2027,7:00p,Orlando Magic,,Indiana Pacers,,,,,,,
Thu Apr 1 2027,7:30p,Charlotte Hornets,,New York Knicks,,,,,,,
Thu Apr 1 2027,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,,R
Fri Apr 2 2027,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,,
Fri Apr 2 2027,7:30p,Miami Heat,,Boston Celtics,,,,,,,
Fri Apr 2 2027,7:30p,New York Knicks,,Brooklyn Nets,,,,,,,
Fri Apr 2 2027,7:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,,
Fri Apr 2 2027,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,,
Fri Apr 2 2027,8:00p,Sacramento Kings,,Dallas Mavericks,,,,,,,
Fri Apr 2 2027,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,,
Fri Apr 2 2027,8:30p,Atlanta Hawks,,Toronto Raptors,,,,,,,
Fri Apr 2 2027,8:30p,Memphis Grizzlies,,Houston Rockets,,,,,,,
Fri Apr 2 2027,10:00p,Denver Nuggets,,Phoenix Suns,,,,,,,
Fri Apr 2 2027,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,,
Fri Apr 2 2027,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,,
Sat Apr 3 2027,5:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,,
Sat Apr 3 2027,7:00p,Washington Wizards,,Orlando Magic,,,,,,,
Sun Apr 4 2027,1:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,,
Sun Apr 4 2027,2:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,,
Sun Apr 4 2027,3:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,,
Sun Apr 4 2027,3:00p,Miami Heat,,Detroit Pistons,,,,,,,
Sun Apr 4 2027,3:00p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,,
Sun Apr 4 2027,3:30p,Indiana Pacers,,Toronto Raptors,,,,,,,
Sun Apr 4 2027,4:00p,Chicago Bulls,,Houston Rockets,,,,,,,
Sun Apr 4 2027,4:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,,
Sun Apr 4 2027,5:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,,
Sun Apr 4 2027,5:00p,Portland Trail Blazers,,Utah Jazz,,,,,,,
Sun Apr 4 2027,6:00p,Golden State Warriors,,Sacramento Kings,,,,,,,
Sun Apr 4 2027,7:30p,Boston Celtics,,New York Knicks,,,,,,,
Sun Apr 4 2027,10:00p,San Antonio Spurs,,Los Angeles Lakers,,,,,,,
Mon Apr 5 2027,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,,
Mon Apr 5 2027,7:00p,Miami Heat,,Orlando Magic,,,,,,,
Mon Apr 5 2027,8:00p,Washington Wizards,,New Orleans Pelicans,,,,,,,
Tue Apr 6 2027,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,,
Tue Apr 6 2027,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,,
Tue Apr 6 2027,8:00p,New York Knicks,,Atlanta Hawks,,,,,,,
Tue Apr 6 2027,8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,,
Tue Apr 6 2027,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,,
Tue Apr 6 2027,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,,
Tue Apr 6 2027,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,,
Tue Apr 6 2027,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,,
Tue Apr 6 2027,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,,
Tue Apr 6 2027,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,,
Tue Apr 6 2027,11:00p,Phoenix Suns,,Golden State Warriors,,,,,,,
Wed Apr 7 2027,7:00p,Indiana Pacers,,Detroit Pistons,,,,,,,
Wed Apr 7 2027,7:00p,Boston Celtics,,Orlando Magic,,,,,,,
Wed Apr 7 2027,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,,
Wed Apr 7 2027,7:30p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,,
Wed Apr 7 2027,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,,
Wed Apr 7 2027,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,,
Wed Apr 7 2027,8:30p,Sacramento Kings,,Houston Rockets,,,,,,,
Wed Apr 7 2027,10:00p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,,
Wed Apr 7 2027,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,,
Thu Apr 8 2027,7:00p,Philadelphia 76ers,,Miami Heat,,,,,,,R
Thu Apr 8 2027,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,,
Thu Apr 8 2027,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,,
Thu Apr 8 2027,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,,,
Thu Apr 8 2027,9:30p,Golden State Warriors,,Oklahoma City Thunder,,,,,,,
Fri Apr 9 2027,7:00p,Boston Celtics,,Atlanta Hawks,,,,,,,
Fri Apr 9 2027,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,,
Fri Apr 9 2027,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,,
Fri Apr 9 2027,7:00p,Detroit Pistons,,New York Knicks,,,,,,,
Fri Apr 9 2027,7:00p,Toronto Raptors,,Orlando Magic,,,,,,,
Fri Apr 9 2027,8:00p,Washington Wizards,,Miami Heat,,,,,,,
Fri Apr 9 2027,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,,
Fri Apr 9 2027,8:00p,Golden State Warriors,,Oklahoma City Thunder,,,,,,,
Fri Apr 9 2027,8:30p,Portland Trail Blazers,,Houston Rockets,,,,,,,
Fri Apr 9 2027,9:30p,Denver Nuggets,,San Antonio Spurs,,,,,,,
Fri Apr 9 2027,9:30p,Los Angeles Clippers,,Utah Jazz,,,,,,,
Fri Apr 9 2027,10:00p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,,
Fri Apr 9 2027,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,,
Fri Apr 9 2027,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,,
Sun Apr 11 2027,6:00p,Milwaukee Bucks,,Boston Celtics,,,,,,,
Sun Apr 11 2027,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,,
Sun Apr 11 2027,6:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,,
Sun Apr 11 2027,6:00p,Orlando Magic,,Miami Heat,,,,,,,
Sun Apr 11 2027,6:00p,Indiana Pacers,,New York Knicks,,,,,,,
Sun Apr 11 2027,6:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,,
Sun Apr 11 2027,6:00p,Detroit Pistons,,Washington Wizards,,,,,,,
Sun Apr 11 2027,6:00p,Chicago Bulls,,New Orleans Pelicans,,,,,,,
Sun Apr 11 2027,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,,
Sun Apr 11 2027,8:30p,Houston Rockets,,Minnesota Timberwolves,,,,,,,
Sun Apr 11 2027,8:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,,
Sun Apr 11 2027,8:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,,,
Sun Apr 11 2027,8:30p,Utah Jazz,,Golden State Warriors,,,,,,,
Sun Apr 11 2027,8:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,,
Sun Apr 11 2027,8:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,,
