Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes
Sat Mar 14 2026,8:30p,Denver Nuggets,125,Los Angeles Lakers,127,
Sat Mar 14 2026,10:30p,Sacramento Kings,118,Los Angeles Clippers,109,
Sun Mar 15 2026,1:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,116,
Sun Mar 15 2026,3:30p,Dallas Mavericks,130,Cleveland Cavaliers,120,
Sun Mar 15 2026,3:30p,Indiana Pacers,123,Milwaukee Bucks,134,
Sun Mar 15 2026,3:30p,Detroit Pistons,108,Toronto Raptors,119,
Sun Mar 15 2026,6:00p,Portland Trail Blazers,103,Philadelphia 76ers,109,
Sun Mar 15 2026,8:00p,Golden State Warriors,107,New York Knicks,110,
Sun Mar 15 2026,10:00p,Utah Jazz,111,Sacramento Kings,116,
Mon Mar 16 2026,7:00p,Golden State Warriors,125,Washington Wizards,117,
Mon Mar 16 2026,7:00p,Orlando Magic,112,Atlanta Hawks,124,
Mon Mar 16 2026,7:30p,Phoenix Suns,112,Boston Celtics,120,
Mon Mar 16 2026,7:30p,Portland Trail Blazers,114,Brooklyn Nets,95,
Mon Mar 16 2026,8:00p,Memphis Grizzlies,107,Chicago Bulls,132,
Mon Mar 16 2026,8:00p,Dallas Mavericks,111,New Orleans Pelicans,129,
Mon Mar 16 2026,9:30p,Los Angeles Lakers,100,Houston Rockets,92,
Mon Mar 16 2026,10:00p,San Antonio Spurs,119,Los Angeles Clippers,115,
Tue Mar 17 2026,7:00p,Oklahoma City Thunder,113,Orlando Magic,108,
Tue Mar 17 2026,7:00p,Detroit Pistons,130,Washington Wizards,117,
Tue Mar 17 2026,7:00p,Miami Heat,106,Charlotte Hornets,136,
Tue Mar 17 2026,7:30p,Indiana Pacers,110,New York Knicks,136,
Tue Mar 17 2026,8:00p,Cleveland Cavaliers,123,Milwaukee Bucks,116,
Tue Mar 17 2026,8:00p,Phoenix Suns,104,Minnesota Timberwolves,116,
Tue Mar 17 2026,10:00p,Philadelphia 76ers,96,Denver Nuggets,124,
Tue Mar 17 2026,10:00p,San Antonio Spurs,132,Sacramento Kings,104,
Wed Mar 18 2026,7:00p,Golden State Warriors,99,Boston Celtics,120,
Wed Mar 18 2026,7:30p,Portland Trail Blazers,127,Indiana Pacers,119,
Wed Mar 18 2026,7:30p,Oklahoma City Thunder,121,Brooklyn Nets,92,
Wed Mar 18 2026,8:00p,Utah Jazz,111,Minnesota Timberwolves,147,
Wed Mar 18 2026,8:00p,Los Angeles Clippers,109,New Orleans Pelicans,124,
Wed Mar 18 2026,8:00p,Toronto Raptors,139,Chicago Bulls,109,
Wed Mar 18 2026,8:30p,Atlanta Hawks,135,Dallas Mavericks,120,
Wed Mar 18 2026,8:30p,Denver Nuggets,118,Memphis Grizzlies,125,
Wed Mar 18 2026,9:30p,Los Angeles Lakers,124,Houston Rockets,116,
Thu Mar 19 2026,7:00p,Orlando Magic,111,Charlotte Hornets,130,
Thu Mar 19 2026,7:00p,Detroit Pistons,117,Washington Wizards,95,
Thu Mar 19 2026,8:00p,Cleveland Cavaliers,115,Chicago Bulls,110,
Thu Mar 19 2026,8:00p,Los Angeles Lakers,134,Miami Heat,126,
Thu Mar 19 2026,8:00p,Los Angeles Clippers,99,New Orleans Pelicans,105,
Thu Mar 19 2026,8:00p,Phoenix Suns,100,San Antonio Spurs,101,
Thu Mar 19 2026,9:00p,Milwaukee Bucks,96,Utah Jazz,128,
Thu Mar 19 2026,10:00p,Philadelphia 76ers,139,Sacramento Kings,118,
Fri Mar 20 2026,7:30p,New York Knicks,93,Brooklyn Nets,92,
Fri Mar 20 2026,7:30p,Golden State Warriors,101,Detroit Pistons,115,
Fri Mar 20 2026,8:00p,Atlanta Hawks,95,Houston Rockets,117,
Fri Mar 20 2026,8:00p,Boston Celtics,117,Memphis Grizzlies,112,
Fri Mar 20 2026,8:00p,Portland Trail Blazers,108,Minnesota Timberwolves,104,
Fri Mar 20 2026,9:00p,Toronto Raptors,115,Denver Nuggets,121,
Sat Mar 21 2026,5:00p,Oklahoma City Thunder,132,Washington Wizards,111,
Sat Mar 21 2026,7:00p,Los Angeles Lakers,105,Orlando Magic,104,
Sat Mar 21 2026,7:00p,Cleveland Cavaliers,111,New Orleans Pelicans,106,
Sat Mar 21 2026,7:00p,Memphis Grizzlies,101,Charlotte Hornets,124,
Sat Mar 21 2026,8:00p,Golden State Warriors,110,Atlanta Hawks,126,
Sat Mar 21 2026,8:00p,Miami Heat,122,Houston Rockets,123,
Sat Mar 21 2026,8:00p,Indiana Pacers,119,San Antonio Spurs,134,
Sat Mar 21 2026,8:30p,Los Angeles Clippers,138,Dallas Mavericks,131,
Sat Mar 21 2026,9:30p,Philadelphia 76ers,126,Utah Jazz,116,
Sat Mar 21 2026,10:00p,Milwaukee Bucks,108,Phoenix Suns,105,
Sun Mar 22 2026,5:00p,Portland Trail Blazers,112,Denver Nuggets,128,
Sun Mar 22 2026,6:00p,Brooklyn Nets,122,Sacramento Kings,126,
Sun Mar 22 2026,7:30p,Washington Wizards,113,New York Knicks,145,
Sun Mar 22 2026,8:00p,Minnesota Timberwolves,102,Boston Celtics,92,
Sun Mar 22 2026,9:00p,Toronto Raptors,98,Phoenix Suns,120,
Mon Mar 23 2026,7:00p,Los Angeles Lakers,110,Detroit Pistons,113,
Mon Mar 23 2026,7:00p,San Antonio Spurs,136,Miami Heat,111,
Mon Mar 23 2026,7:00p,Indiana Pacers,128,Orlando Magic,126,
Mon Mar 23 2026,7:00p,Oklahoma City Thunder,123,Philadelphia 76ers,103,
Mon Mar 23 2026,7:30p,Memphis Grizzlies,107,Atlanta Hawks,146,
Mon Mar 23 2026,8:00p,Houston Rockets,124,Chicago Bulls,132,
Mon Mar 23 2026,9:00p,Toronto Raptors,143,Utah Jazz,127,
Mon Mar 23 2026,9:30p,Golden State Warriors,137,Dallas Mavericks,131,
Mon Mar 23 2026,10:00p,Brooklyn Nets,99,Portland Trail Blazers,134,
Mon Mar 23 2026,10:30p,Milwaukee Bucks,96,Los Angeles Clippers,129,
Tue Mar 24 2026,7:00p,Sacramento Kings,90,Charlotte Hornets,134,
Tue Mar 24 2026,7:30p,New Orleans Pelicans,116,New York Knicks,121,
Tue Mar 24 2026,8:00p,Orlando Magic,131,Cleveland Cavaliers,136,
Tue Mar 24 2026,11:00p,Denver Nuggets,125,Phoenix Suns,123,
Wed Mar 25 2026,7:00p,Atlanta Hawks,130,Detroit Pistons,129,
Wed Mar 25 2026,7:00p,Los Angeles Lakers,137,Indiana Pacers,130,
Wed Mar 25 2026,7:00p,Chicago Bulls,137,Philadelphia 76ers,157,
Wed Mar 25 2026,7:30p,Miami Heat,120,Cleveland Cavaliers,103,
Wed Mar 25 2026,7:30p,Oklahoma City Thunder,109,Boston Celtics,119,
Wed Mar 25 2026,8:00p,San Antonio Spurs,123,Memphis Grizzlies,98,
Wed Mar 25 2026,9:00p,Washington Wizards,133,Utah Jazz,110,
Wed Mar 25 2026,9:30p,Houston Rockets,108,Minnesota Timberwolves,110,
Wed Mar 25 2026,10:00p,Dallas Mavericks,135,Denver Nuggets,142,
Wed Mar 25 2026,10:00p,Brooklyn Nets,106,Golden State Warriors,109,
Wed Mar 25 2026,10:00p,Milwaukee Bucks,99,Portland Trail Blazers,130,
Wed Mar 25 2026,10:30p,Toronto Raptors,94,Los Angeles Clippers,119,
Thu Mar 26 2026,7:00p,New Orleans Pelicans,108,Detroit Pistons,129,
Thu Mar 26 2026,7:00p,Sacramento Kings,117,Orlando Magic,121,
Thu Mar 26 2026,7:00p,New York Knicks,103,Charlotte Hornets,114,
Fri Mar 27 2026,7:00p,Los Angeles Clippers,114,Indiana Pacers,113,
Fri Mar 27 2026,7:30p,Atlanta Hawks,102,Boston Celtics,109,
Fri Mar 27 2026,7:30p,Miami Heat,128,Cleveland Cavaliers,149,
Fri Mar 27 2026,8:00p,Houston Rockets,119,Memphis Grizzlies,109,
Fri Mar 27 2026,8:00p,Chicago Bulls,113,Oklahoma City Thunder,131,
Fri Mar 27 2026,8:30p,New Orleans Pelicans,106,Toronto Raptors,119,
Fri Mar 27 2026,9:00p,Utah Jazz,129,Denver Nuggets,135,
Fri Mar 27 2026,10:00p,Dallas Mavericks,100,Portland Trail Blazers,93,
Fri Mar 27 2026,10:00p,Washington Wizards,126,Golden State Warriors,131,
Fri Mar 27 2026,10:30p,Brooklyn Nets,99,Los Angeles Lakers,116,
Sat Mar 28 2026,3:00p,San Antonio Spurs,127,Milwaukee Bucks,95,
Sat Mar 28 2026,5:30p,Detroit Pistons,109,Minnesota Timberwolves,87,
Sat Mar 28 2026,6:00p,Philadelphia 76ers,118,Charlotte Hornets,114,
Sat Mar 28 2026,7:30p,Sacramento Kings,113,Atlanta Hawks,123,
Sat Mar 28 2026,8:00p,Chicago Bulls,124,Memphis Grizzlies,125,
Sat Mar 28 2026,10:00p,Utah Jazz,109,Phoenix Suns,134,
Sun Mar 29 2026,3:30p,Los Angeles Clippers,127,Milwaukee Bucks,113,
Sun Mar 29 2026,5:00p,Miami Heat,118,Indiana Pacers,135,
Sun Mar 29 2026,6:00p,Orlando Magic,87,Toronto Raptors,139,
Sun Mar 29 2026,6:00p,Washington Wizards,88,Portland Trail Blazers,123,
Sun Mar 29 2026,6:00p,Boston Celtics,114,Charlotte Hornets,99,
Sun Mar 29 2026,6:00p,Sacramento Kings,99,Brooklyn Nets,116,
Sun Mar 29 2026,7:00p,Houston Rockets,134,New Orleans Pelicans,102,
Sun Mar 29 2026,7:30p,New York Knicks,100,Oklahoma City Thunder,111,
Sun Mar 29 2026,10:00p,Golden State Warriors,93,Denver Nuggets,116,
Mon Mar 30 2026,7:00p,Philadelphia 76ers,109,Miami Heat,119,
Mon Mar 30 2026,7:30p,Boston Celtics,102,Atlanta Hawks,112,
Mon Mar 30 2026,8:00p,Phoenix Suns,131,Memphis Grizzlies,105,
Mon Mar 30 2026,8:00p,Chicago Bulls,114,San Antonio Spurs,129,
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,124,Dallas Mavericks,94,
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,122,Utah Jazz,113,
Mon Mar 30 2026,9:30p,Detroit Pistons,110,Oklahoma City Thunder,114,
Mon Mar 30 2026,10:00p,Washington Wizards,101,Los Angeles Lakers,120,
Tue Mar 31 2026,7:00p,Phoenix Suns,111,Orlando Magic,115,
Tue Mar 31 2026,7:30p,Charlotte Hornets,117,Brooklyn Nets,86,
Tue Mar 31 2026,8:00p,Toronto Raptors,116,Detroit Pistons,127,
Tue Mar 31 2026,8:00p,New York Knicks,94,Houston Rockets,111,
Tue Mar 31 2026,8:00p,Dallas Mavericks,99,Milwaukee Bucks,123,
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,113,Los Angeles Lakers,127,
Tue Mar 31 2026,11:00p,Portland Trail Blazers,114,Los Angeles Clippers,104,
Wed Apr 1 2026,7:00p,Philadelphia 76ers,153,Washington Wizards,131,
Wed Apr 1 2026,7:00p,Atlanta Hawks,130,Orlando Magic,101,
Wed Apr 1 2026,7:30p,Boston Celtics,147,Miami Heat,129,
Wed Apr 1 2026,8:00p,Indiana Pacers,145,Chicago Bulls,126,
Wed Apr 1 2026,8:00p,Milwaukee Bucks,113,Houston Rockets,119,
Wed Apr 1 2026,8:00p,New York Knicks,130,Memphis Grizzlies,119,
Wed Apr 1 2026,8:00p,Sacramento Kings,123,Toronto Raptors,115,
Wed Apr 1 2026,9:00p,Denver Nuggets,130,Utah Jazz,117,
Wed Apr 1 2026,10:00p,San Antonio Spurs,127,Golden State Warriors,113,
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,108,Detroit Pistons,113,
Thu Apr 2 2026,7:00p,Phoenix Suns,107,Charlotte Hornets,127,
Thu Apr 2 2026,9:30p,Los Angeles Lakers,96,Oklahoma City Thunder,139,
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,118,Golden State Warriors,111,
Thu Apr 2 2026,10:00p,New Orleans Pelicans,106,Portland Trail Blazers,118,
Thu Apr 2 2026,10:30p,San Antonio Spurs,118,Los Angeles Clippers,99,
Fri Apr 3 2026,7:00p,Indiana Pacers,108,Charlotte Hornets,129,
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,103,Philadelphia 76ers,115,
Fri Apr 3 2026,7:30p,Atlanta Hawks,141,Brooklyn Nets,107,
Fri Apr 3 2026,7:30p,Chicago Bulls,96,New York Knicks,136,
Fri Apr 3 2026,8:00p,Toronto Raptors,128,Memphis Grizzlies,96,
Fri Apr 3 2026,8:00p,Utah Jazz,106,Houston Rockets,140,
Fri Apr 3 2026,8:00p,Boston Celtics,133,Milwaukee Bucks,101,
Fri Apr 3 2026,8:30p,Orlando Magic,138,Dallas Mavericks,127,
Fri Apr 3 2026,10:00p,New Orleans Pelicans,113,Sacramento Kings,117,
Sat Apr 4 2026,3:00p,San Antonio Spurs,134,Denver Nuggets,136,
Sat Apr 4 2026,3:00p,Washington Wizards,136,Miami Heat,152,
Sat Apr 4 2026,7:00p,Detroit Pistons,116,Philadelphia 76ers,93,
Sun Apr 5 2026,3:30p,Toronto Raptors,101,Boston Celtics,115,
Sun Apr 5 2026,3:30p,Washington Wizards,115,Brooklyn Nets,121,
Sun Apr 5 2026,3:30p,Phoenix Suns,120,Chicago Bulls,110,
Sun Apr 5 2026,3:30p,Memphis Grizzlies,115,Milwaukee Bucks,131,
Sun Apr 5 2026,6:00p,Indiana Pacers,108,Cleveland Cavaliers,117,
Sun Apr 5 2026,7:00p,Utah Jazz,111,Oklahoma City Thunder,146,
Sun Apr 5 2026,7:00p,Charlotte Hornets,122,Minnesota Timberwolves,108,
Sun Apr 5 2026,7:00p,Orlando Magic,112,New Orleans Pelicans,108,
Sun Apr 5 2026,7:30p,Los Angeles Lakers,128,Dallas Mavericks,134,
Sun Apr 5 2026,9:00p,Los Angeles Clippers,138,Sacramento Kings,109,
Sun Apr 5 2026,10:00p,Houston Rockets,117,Golden State Warriors,116,
Mon Apr 6 2026,7:00p,New York Knicks,108,Atlanta Hawks,105,
Mon Apr 6 2026,7:00p,Detroit Pistons,107,Orlando Magic,123,
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,142,Memphis Grizzlies,126,
Mon Apr 6 2026,8:00p,Philadelphia 76ers,102,San Antonio Spurs,115,
Mon Apr 6 2026,9:00p,Portland Trail Blazers,132,Denver Nuggets,137,
Tue Apr 7 2026,7:00p,Minnesota Timberwolves,124,Indiana Pacers,104,
Tue Apr 7 2026,7:00p,Chicago Bulls,129,Washington Wizards,98,
Tue Apr 7 2026,7:30p,Milwaukee Bucks,90,Brooklyn Nets,96,
Tue Apr 7 2026,7:30p,Miami Heat,95,Toronto Raptors,121,
Tue Apr 7 2026,8:00p,Charlotte Hornets,102,Boston Celtics,113,
Tue Apr 7 2026,8:00p,Utah Jazz,137,New Orleans Pelicans,156,
Tue Apr 7 2026,10:00p,Sacramento Kings,105,Golden State Warriors,110,
Tue Apr 7 2026,10:30p,Dallas Mavericks,103,Los Angeles Clippers,116,
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,123,Los Angeles Lakers,87,
Tue Apr 7 2026,11:00p,Houston Rockets,119,Phoenix Suns,105,
Wed Apr 8 2026,7:00p,Atlanta Hawks,116,Cleveland Cavaliers,122,
Wed Apr 8 2026,7:00p,Milwaukee Bucks,111,Detroit Pistons,137,
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,120,Orlando Magic,132,
Wed Apr 8 2026,9:00p,Memphis Grizzlies,119,Denver Nuggets,136,
Wed Apr 8 2026,9:30p,Portland Trail Blazers,101,San Antonio Spurs,112,
Wed Apr 8 2026,10:00p,Oklahoma City Thunder,128,Los Angeles Clippers,110,
Wed Apr 8 2026,10:00p,Dallas Mavericks,107,Phoenix Suns,112,
Thu Apr 9 2026,7:00p,Miami Heat,114,Toronto Raptors,128,
Thu Apr 9 2026,7:00p,Chicago Bulls,119,Washington Wizards,108,
Thu Apr 9 2026,7:30p,Boston Celtics,106,New York Knicks,112,
Thu Apr 9 2026,7:30p,Indiana Pacers,123,Brooklyn Nets,94,
Thu Apr 9 2026,8:00p,Philadelphia 76ers,102,Houston Rockets,113,
Thu Apr 9 2026,10:00p,Los Angeles Lakers,119,Golden State Warriors,103,
Fri Apr 10 2026,7:00p,Cleveland Cavaliers,102,Atlanta Hawks,124,
Fri Apr 10 2026,7:00p,Detroit Pistons,118,Charlotte Hornets,100,
Fri Apr 10 2026,7:00p,Miami Heat,140,Washington Wizards,117,
Fri Apr 10 2026,7:30p,New Orleans Pelicans,118,Boston Celtics,144,
Fri Apr 10 2026,7:30p,Philadelphia 76ers,105,Indiana Pacers,94,
Fri Apr 10 2026,7:30p,Toronto Raptors,95,New York Knicks,112,
Fri Apr 10 2026,8:00p,Brooklyn Nets,108,Milwaukee Bucks,125,
Fri Apr 10 2026,8:00p,Dallas Mavericks,120,San Antonio Spurs,139,
Fri Apr 10 2026,8:00p,Orlando Magic,127,Chicago Bulls,103,
Fri Apr 10 2026,9:00p,Oklahoma City Thunder,107,Denver Nuggets,127,
Fri Apr 10 2026,9:30p,Minnesota Timberwolves,136,Houston Rockets,132,
Fri Apr 10 2026,9:30p,Memphis Grizzlies,101,Utah Jazz,147,
Fri Apr 10 2026,10:00p,Los Angeles Clippers,97,Portland Trail Blazers,116,
Fri Apr 10 2026,10:00p,Golden State Warriors,118,Sacramento Kings,124,
Fri Apr 10 2026,10:30p,Phoenix Suns,73,Los Angeles Lakers,101,
Sun Apr 12 2026,6:00p,Milwaukee Bucks,106,Philadelphia 76ers,126,
Sun Apr 12 2026,6:00p,Detroit Pistons,133,Indiana Pacers,121,
Sun Apr 12 2026,6:00p,Brooklyn Nets,101,Toronto Raptors,136,
Sun Apr 12 2026,6:00p,Charlotte Hornets,110,New York Knicks,96,
Sun Apr 12 2026,6:00p,Washington Wizards,117,Cleveland Cavaliers,130,
Sun Apr 12 2026,6:00p,Orlando Magic,108,Boston Celtics,113,
Sun Apr 12 2026,6:00p,Atlanta Hawks,117,Miami Heat,143,
Sun Apr 12 2026,8:30p,Chicago Bulls,128,Dallas Mavericks,149,
Sun Apr 12 2026,8:30p,Memphis Grizzlies,101,Houston Rockets,132,
Sun Apr 12 2026,8:30p,Golden State Warriors,110,Los Angeles Clippers,115,
Sun Apr 12 2026,8:30p,Utah Jazz,107,Los Angeles Lakers,131,
Sun Apr 12 2026,8:30p,New Orleans Pelicans,126,Minnesota Timberwolves,132,
Sun Apr 12 2026,8:30p,Phoenix Suns,135,Oklahoma City Thunder,103,
Sun Apr 12 2026,8:30p,Sacramento Kings,110,Portland Trail Blazers,122,
Sun Apr 12 2026,8:30p,Denver Nuggets,128,San Antonio Spurs,118,
Tue Apr 14 2026,7:30p,Miami Heat,126,Charlotte Hornets,127,Play-In Game
Tue Apr 14 2026,10:00p,Portland Trail Blazers,114,Phoenix Suns,110,Play-In Game
Wed Apr 15 2026,7:30p,Orlando Magic,97,Philadelphia 76ers,109,Play-In Game
Wed Apr 15 2026,10:00p,Golden State Warriors,126,Los Angeles Clippers,121,Play-In Game
Fri Apr 17 2026,7:30p,Charlotte Hornets,90,Orlando Magic,121,Play-In Game
Fri Apr 17 2026,10:00p,Golden State Warriors,96,Phoenix Suns,111,Play-In Game
Sat Apr 18 2026,1:00p,Toronto Raptors,113,Cleveland Cavaliers,126,
Sat Apr 18 2026,3:30p,Minnesota Timberwolves,105,Denver Nuggets,116,
Sat Apr 18 2026,6:00p,Atlanta Hawks,102,New York Knicks,113,
Sat Apr 18 2026,8:30p,Houston Rockets,98,Los Angeles Lakers,107,
Sun Apr 19 2026,1:00p,Philadelphia 76ers,91,Boston Celtics,123,
Sun Apr 19 2026,3:30p,Phoenix Suns,84,Oklahoma City Thunder,119,
Sun Apr 19 2026,6:30p,Orlando Magic,112,Detroit Pistons,101,
Sun Apr 19 2026,9:00p,Portland Trail Blazers,98,San Antonio Spurs,111,
Mon Apr 20 2026,7:00p,Toronto Raptors,105,Cleveland Cavaliers,115,
Mon Apr 20 2026,8:00p,Atlanta Hawks,107,New York Knicks,106,
Mon Apr 20 2026,10:30p,Minnesota Timberwolves,119,Denver Nuggets,114,
Tue Apr 21 2026,7:00p,Philadelphia 76ers,111,Boston Celtics,97,
Tue Apr 21 2026,8:00p,Portland Trail Blazers,106,San Antonio Spurs,103,
Tue Apr 21 2026,10:30p,Houston Rockets,94,Los Angeles Lakers,101,
Wed Apr 22 2026,7:00p,Orlando Magic,83,Detroit Pistons,98,
Wed Apr 22 2026,9:30p,Phoenix Suns,107,Oklahoma City Thunder,120,
Thu Apr 23 2026,7:00p,New York Knicks,108,Atlanta Hawks,109,
Thu Apr 23 2026,8:00p,Cleveland Cavaliers,104,Toronto Raptors,126,
Thu Apr 23 2026,9:30p,Denver Nuggets,96,Minnesota Timberwolves,113,
Fri Apr 24 2026,7:00p,Boston Celtics,108,Philadelphia 76ers,100,
Fri Apr 24 2026,8:00p,Los Angeles Lakers,112,Houston Rockets,108,
Fri Apr 24 2026,10:30p,San Antonio Spurs,120,Portland Trail Blazers,108,
Sat Apr 25 2026,1:00p,Detroit Pistons,105,Orlando Magic,113,
Sat Apr 25 2026,3:30p,Oklahoma City Thunder,121,Phoenix Suns,109,
Sat Apr 25 2026,6:00p,New York Knicks,114,Atlanta Hawks,98,
Sat Apr 25 2026,8:30p,Denver Nuggets,96,Minnesota Timberwolves,112,
Sun Apr 26 2026,1:00p,Cleveland Cavaliers,89,Toronto Raptors,93,
Sun Apr 26 2026,3:30p,San Antonio Spurs,114,Portland Trail Blazers,93,
Sun Apr 26 2026,7:00p,Boston Celtics,128,Philadelphia 76ers,96,
Sun Apr 26 2026,9:30p,Los Angeles Lakers,96,Houston Rockets,115,
Mon Apr 27 2026,8:00p,Detroit Pistons,88,Orlando Magic,94,
Mon Apr 27 2026,9:30p,Oklahoma City Thunder,131,Phoenix Suns,122,
Mon Apr 27 2026,10:30p,Minnesota Timberwolves,113,Denver Nuggets,125,
Tue Apr 28 2026,7:00p,Philadelphia 76ers,113,Boston Celtics,97,
Tue Apr 28 2026,8:00p,Atlanta Hawks,97,New York Knicks,126,
Tue Apr 28 2026,9:30p,Portland Trail Blazers,95,San Antonio Spurs,114,
Wed Apr 29 2026,7:00p,Orlando Magic,109,Detroit Pistons,116,
Wed Apr 29 2026,7:30p,Toronto Raptors,120,Cleveland Cavaliers,125,
Wed Apr 29 2026,10:00p,Houston Rockets,99,Los Angeles Lakers,93,
Thu Apr 30 2026,7:00p,New York Knicks,140,Atlanta Hawks,89,
Thu Apr 30 2026,8:00p,Boston Celtics,93,Philadelphia 76ers,106,
Thu Apr 30 2026,9:30p,Denver Nuggets,98,Minnesota Timberwolves,110,
Fri May 1 2026,7:00p,Detroit Pistons,93,Orlando Magic,79,
Fri May 1 2026,7:30p,Cleveland Cavaliers,110,Toronto Raptors,112,
Fri May 1 2026,9:30p,Los Angeles Lakers,98,Houston Rockets,78,
Sat May 2 2026,7:30p,Philadelphia 76ers,109,Boston Celtics,100,
Sun May 3 2026,3:30p,Orlando Magic,94,Detroit Pistons,116,
Sun May 3 2026,7:30p,Toronto Raptors,102,Cleveland Cavaliers,114,
Mon May 4 2026,8:00p,Philadelphia 76ers,98,New York Knicks,137,
Mon May 4 2026,9:30p,Minnesota Timberwolves,104,San Antonio Spurs,102,
Tue May 5 2026,7:00p,Cleveland Cavaliers,101,Detroit Pistons,111,
Tue May 5 2026,8:30p,Los Angeles Lakers,90,Oklahoma City Thunder,108,
Wed May 6 2026,7:00p,Philadelphia 76ers,102,New York Knicks,108,
Wed May 6 2026,9:30p,Minnesota Timberwolves,95,San Antonio Spurs,133,
Thu May 7 2026,7:00p,Cleveland Cavaliers,97,Detroit Pistons,107,
Thu May 7 2026,9:30p,Los Angeles Lakers,107,Oklahoma City Thunder,125,
Fri May 8 2026,7:00p,New York Knicks,108,Philadelphia 76ers,94,
Fri May 8 2026,9:30p,San Antonio Spurs,115,Minnesota Timberwolves,108,
Sat May 9 2026,3:00p,Detroit Pistons,109,Cleveland Cavaliers,116,
Sat May 9 2026,8:30p,Oklahoma City Thunder,131,Los Angeles Lakers,108,
Sun May 10 2026,3:30p,New York Knicks,144,Philadelphia 76ers,114,
Sun May 10 2026,7:30p,San Antonio Spurs,109,Minnesota Timberwolves,114,
Mon May 11 2026,8:00p,Detroit Pistons,103,Cleveland Cavaliers,112,
Mon May 11 2026,10:30p,Oklahoma City Thunder,115,Los Angeles Lakers,110,
Tue May 12 2026,8:00p,Minnesota Timberwolves,97,San Antonio Spurs,126,
Wed May 13 2026,8:00p,Cleveland Cavaliers,117,Detroit Pistons,113,
Fri May 15 2026,7:00p,Detroit Pistons,115,Cleveland Cavaliers,94,
Fri May 15 2026,9:30p,San Antonio Spurs,139,Minnesota Timberwolves,109,
Sun May 17 2026,8:00p,Cleveland Cavaliers,125,Detroit Pistons,94,
Mon May 18 2026,8:30p,San Antonio Spurs,122,Oklahoma City Thunder,115,
Tue May 19 2026,8:00p,Cleveland Cavaliers,104,New York Knicks,115,
Wed May 20 2026,8:30p,San Antonio Spurs,113,Oklahoma City Thunder,122,
Thu May 21 2026,8:00p,Cleveland Cavaliers,93,New York Knicks,109,
Fri May 22 2026,8:30p,Oklahoma City Thunder,123,San Antonio Spurs,108,
Sat May 23 2026,8:00p,New York Knicks,121,Cleveland Cavaliers,108,
Sun May 24 2026,8:00p,Oklahoma City Thunder,82,San Antonio Spurs,103,
Mon May 25 2026,8:00p,New York Knicks,130,Cleveland Cavaliers,93,
Tue May 26 2026,8:30p,San Antonio Spurs,114,Oklahoma City Thunder,127,
Thu May 28 2026,8:30p,Oklahoma City Thunder,91,San Antonio Spurs,118,
Sat May 30 2026,8:00p,San Antonio Spurs,111,Oklahoma City Thunder,103,
Wed Jun 3 2026,8:30p,New York Knicks,105,San Antonio Spurs,95,
Fri Jun 5 2026,8:30p,New York Knicks,105,San Antonio Spurs,104,
Mon Jun 8 2026,8:30p,San Antonio Spurs,115,New York Knicks,111,
Wed Jun 10 2026,8:30p,San Antonio Spurs,106,New York Knicks,107,
Sat Jun 13 2026,8:30p,New York Knicks,94,San Antonio Spurs,90,
